date	rr	etp	tx	tn	rg	ux	un	vt	tm
02-04-1999	0	3.5	26.19	21.21	18.2037	88.3	67.63	155.5	23.11
03-04-1999	0	4.25	24.83	21.18	24.7802	91.6	74.2	229.5	22.83
04-04-1999	1	3.2	25.06	20.44	16.0323	91.8	67.65	107	22.33
05-04-1999	4	3.95	26	20.1	22.8124	86	63.94	160	23.16
06-04-1999	0	4.3	25.43	20.76	24.5997	95.3	69.33	240	22.97
07-04-1999	0	4.4	25.59	19.74	23.9489	87.7	56.65	160.5	22.53
08-04-1999	0	3.9	25.19	20.82	23.4708	89	73.7	156.5	22.73
09-04-1999	0	4.25	26.13	19.92	23.3236	90.3	63.51	152.5	22.91
10-04-1999	0	4.3	25.39	19.06	24.0357	83.3	60.48	158	22.3
11-04-1999	0	3.8	24.79	20	21.3575	86.4	69.29	127.5	22.35
12-04-1999	25	4.25	26.27	19.77	21.5968	98.6	54	142.5	22.72
13-04-1999	12.5	2.9	23.15	19.26	14.2012	98.3	78	161.5	20.78
14-04-1999	0	3.65	23.44	19.02	20.3318	84.9	66.67	180.5	21.02
15-04-1999	0.5	3.9	24.83	19.09	21.9872	85.8	57.35	188	21.9
16-04-1999	0	3.4	25.41	20.62	19.3327	92.6	70.9	125.5	22.76
17-04-1999	0	4.2	25.6	19.94	22.4315	87.6	57.36	140.5	22.72
18-04-1999	0	3.9	24.62	19.58	22.0674	91.2	62.25	163.5	21.83
19-04-1999	0	3.65	24.3	18.71	17.9702	89.4	49.04	147	21.35
20-04-1999	0	3.5	25.55	19.29	20.843	85.2	45.75	139.5	22.33
21-04-1999	0	4.45	26.2	18.85	21.8307	82.7	39.07	168.5	22.34
22-04-1999	0.5	3.35	24.75	20.53	16.0263	89.4	57.33	183	22.31
23-04-1999	1.5	3.55	25.21	20	19.3914	92.1	63.71	178.5	22.24
24-04-1999	0	3.45	24.9	19.47	16.7947	85.3	60.64	119	21.99
25-04-1999	0	3.65	25.75	19.06	20.6783	85.7	57.32	134.5	22.28
26-04-1999	0	3.2	25.71	20.36	17.3672	84.7	67.21	116	22.74
27-04-1999	0	4.05	24.83	19.59	21.3893	82	48.04	175.5	22.02
28-04-1999	0	3.8	24.47	19.12	21.453	80	52.66	183	21.67
29-04-1999	1.5	3.5	24.81	19.17	16.3179	89.4	62.34	216	21.71
30-04-1999	8	2.45	25.22	19.75	11.2833	92.3	66.97	105.5	21.93
01-05-1999	0	3.05	25.37	19.81	18.0203	94.7	69.14	84	22.58
02-05-1999	0	3.1	25.29	21.02	17.0661	93.9	73.6	97.5	23.05
03-05-1999	0	2.7	24.86	21.1	10.4708	94.9	67.46	101.5	22.61
04-05-1999	4	2.55	23.18	18.78	13.7622	95.6	79.1	110.5	21.21
05-05-1999	0	3.6	23.04	17.45	20.2644	85.8	62.98	162	20.25
06-05-1999	0	3.5	23.46	17.98	20.4585	85.2	55.14	148	20.47
07-05-1999	38.5	3.3	24.89	18.19	14.296	97.4	42.66	141.5	20.46
08-05-1999	0	2.95	22.1	17.77	17.7504	97.1	65.86	127	19.72
09-05-1999	0	3.4	22.09	17.5	20.0405	79.5	57.3	170.5	19.81
10-05-1999	0	3.6	22.75	16.93	20.3764	77.3	49.59	145.5	19.54
11-05-1999	0	3.05	23.56	18.09	18.9153	89.9	45.45	134.5	20.88
12-05-1999	0	3.25	23.05	18.4	19.964	91.8	52.44	174	20.56
13-05-1999	0	3.55	24.33	17.39	19.1381	86.6	43.26	172.5	21.26
14-05-1999	0	3.15	23.63	18.69	15.9098	84.2	65.74	216.5	21.08
15-05-1999	0.5	3.2	24.77	19.29	14.1055	91.6	54.43	168.5	21.32
16-05-1999	0	2.85	23.54	18.8	16.2761	89.9	68.03	120.5	21.17
17-05-1999	42	3	23.67	18.55	18.0483	96.3	59.58	125	20.98
18-05-1999	0.5	1.45	20.49	17.84	6.3782	98	80.3	71.5	19.44
19-05-1999	0	2.9	24.4	18.12	16.6916	85.8	49.25	126	20.44
20-05-1999	0	3.1	22.57	17.73	18.3865	88.2	53.81	143	20.04
21-05-1999	0	2.9	22.85	17.75	18.4742	87.9	65.55	147	19.92
22-05-1999	0	3.1	22.55	17.58	18.8598	81.9	57.68	170.5	20.03
23-05-1999	0	3.35	23.62	16.89	18.698	77.4	49.59	176.5	20.2
24-05-1999	0	2.7	23.5	17.86	14.842	80.6	59.54	134	20.6
25-05-1999	0	3.05	25.08	18.38	16.6924	77.4	56.36	132	21.01
26-05-1999	0	3.15	23.6	18.47	18.4792	80.6	56.17	171	20.95
27-05-1999	0	3	24.86	18.33	17.9579	85.3	60.82	123	21.6
28-05-1999	0	3.25	24.39	17.05	18.1034	80.8	55.7	141	20.96
29-05-1999	0	3.25	25.09	16.69	16.5266	82.2	49.71	141	20.76
30-05-1999	0	3	23.99	17.82	17.6584	81.8	54.52	151.5	20.62
31-05-1999	0	2.9	23.52	18.3	17.8258	90.2	50.2	206.5	20.53
01-06-1999	0	2.55	22.41	18.46	15.4332	90.7	73.6	159.5	20.1
02-06-1999	4.5	3.2	22.01	16.67	18.3952	92	53.49	172	19.28
03-06-1999	20	2.5	21.49	16.65	11.5603	96.9	60.1	157.5	18.47
04-06-1999	2.5	2.45	21.26	16.95	13.4845	92.4	62.46	203	18.8
05-06-1999	0	3.1	23.6	16.62	17.1779	81.1	47.07	153.5	19.66
06-06-1999	0	2.95	23.14	16.19	15.9852	84.5	58.4	146.5	19.72
07-06-1999	1	2.7	23.04	17.54	11.785	94.3	47.76	141	19.23
08-06-1999	0	2.3	23.16	17.84	13.7482	83.7	63.28	127	20.2
09-06-1999	0	2.55	23.84	18.05	12.6678	91.4	53.27	118.5	20.3
10-06-1999	2	2.7	23.7	17.44	13.781	85.9	50.12	122	20.43
11-06-1999	20	1.9	19.59	17.39	9.7905	94.7	77.1	229	18.47
12-06-1999	0	2.75	21.78	17.63	17.4311	89	56.31	192.5	19.24
13-06-1999	0	2.75	21.51	16.99	18.1581	86.6	69.21	177	19.02
14-06-1999	0	2.65	22.06	17.76	17.6435	87.3	68.45	179	19.53
15-06-1999	0	2.9	23.84	16.52	17.0361	83	53.23	147	19.8
16-06-1999	0	2.2	22.95	16.45	10.9851	89.8	52.74	117.5	19.71
17-06-1999	0	2.75	22.95	17.67	15.6436	86.3	56.21	144	19.95
18-06-1999	0	2.7	23	17.22	15.0407	86.8	56.2	132.5	19.62
19-06-1999	0	2.9	23.1	17.61	16.8689	80.5	56.85	153.5	20.04
20-06-1999	0	2.6	23.03	17.06	15.4567	88.4	56.99	138	19.62
21-06-1999	0	1.6	22.51	17.92	7.375	87.3	70.2	102.5	19.98
22-06-1999	0	2.45	22.65	17.69	13.6175	93.8	56.76	133.5	19.93
23-06-1999	0	2.75	23.44	17.52	16.7762	90.6	60.37	147	20.09
24-06-1999	0	3.1	22.38	15.89	17.1578	85.7	44.38	153.5	19.09
25-06-1999	0	3	23	16.82	16.9353	83.7	41.43	144.5	19.17
26-06-1999	0	2.65	21.82	16.42	13.6534	76.3	48.48	137.5	18.72
27-06-1999	4	2.35	21.32	16.24	13.5598	92	55.65	143.5	18.37
28-06-1999	0	2.6	20.79	16.13	16.304	90.9	55.29	142	17.91
29-06-1999	0	2.75	21.27	16.49	16.9856	81.5	46.8	162	18.44
30-06-1999	0	2.9	21.39	16.07	17.6642	89.5	52.29	193	18.42
01-07-1999	0	2.5	20.25	14.36	16.2979	94.4	68.39	222	17.68
02-07-1999	0	2.9	22.1	15.48	17.7742	81.4	58.01	176	18.7
03-07-1999	0	2.95	22.98	15.3	15.3648	84.2	48.49	159.5	19.29
04-07-1999	0	2.35	21.2	16.2	12.4237	90.6	60.01	185.5	18.63
05-07-1999	0	2.7	20.75	15.68	16.6414	86.8	60.89	208	18.1
06-07-1999	3.75	2.85	22.6	15.05	16.79	103	63.5	235	18.85
07-07-1999	20	3.05	23.1	16.05	16.3	100	57.5	275	19
08-07-1999	0	2.55	20.39	15.73	14.6943	92.4	66.14	355.5	17.8
09-07-1999	0	2.4	21.22	15.91	13.0713	85.4	54.07	204.5	18.46
10-07-1999	0	2.85	22.86	15.74	17.1857	81.9	53.52	155	18.99
11-07-1999	0	2.95	23.14	15.94	18.0857	79.3	48.22	135	19.21
12-07-1999	0	2.8	22.27	16.35	17.1299	85.2	55.41	132	19.08
13-07-1999	0.5	3.2	22.4	16.5	18.1108	86.5	45.52	206.5	18.87
14-07-1999	16.5	2.3	21.05	16.18	15.0217	94.8	71.1	241.5	18.49
15-07-1999	0	2.05	20.96	15.23	11.3532	92.9	66.49	202.5	18.36
16-07-1999	0	2.8	24.2	14.45	17.365	95.5	66	165	18.45
17-07-1999	3	3	20.97	15.78	18.6773	83	51.41	175.5	18.2
18-07-1999	0	2.2	24.55	15.2	13.63	94.5	58.5	102	19.8
19-07-1999	3	2.05	24.05	15.4	9.375	96.5	64	128	18.9
20-07-1999	20.5	1.3	17.88	13.66	2.6133	97.1	66.73	176.5	16.86
21-07-1999	1.5	2.5	18.39	14.05	15.4049	91.3	58.71	214	15.98
22-07-1999	3.5	2.7	19.36	15.08	18.5825	87.9	61.51	219.5	16.5
23-07-1999	1	2.75	19.13	15.11	16.4885	91.3	47.69	294	17.08
24-07-1999	23.5	2.4	18.51	15.09	11.9643	89.6	52.26	234.5	16.48
25-07-1999	0	3	21.56	15.36	18.2963	87.1	55.2	196	17.92
26-07-1999	0.5	2.45	21.54	14.39	10.7306	81.6	59.22	163	17.98
27-07-1999	0	2.8	22.23	16.07	18.4736	83	62.3	166	18.47
28-07-1999	0	2.75	22.03	16.01	17.4538	79.7	65.92	200	18.7
29-07-1999	0	2.9	20.91	16.12	19.5303	84.3	60.15	238	18.31
30-07-1999	0	3.3	20.14	15.16	19.8805	83.7	51.62	280	17.88
31-07-1999	0	3.5	21.26	14.89	19.8739	78.3	45.72	216.5	17.87
01-08-1999	0	3.3	21.92	15.24	19.7128	80.5	47.16	168.5	17.87
02-08-1999	0	2.75	21.16	15.12	14.1967	82.1	54.07	138.5	17.68
03-08-1999	0	3.15	21.37	15.38	17.6514	87.5	50.71	176.5	17.83
04-08-1999	0	2.9	22.62	15.47	18.7533	86.5	61.58	149.5	18.94
05-08-1999	0	3.55	26.8	16.4	18.45	97.5	31	138	20.7
06-08-1999	0	3.2	22.19	13.61	19.5889	82.2	55.08	141	18.54
07-08-1999	2	2.75	20.48	15.71	14.3133	97.5	52.34	178.5	17.72
08-08-1999	0	3	22.99	16.46	19.4766	86.8	52.97	161.5	19.4
09-08-1999	0	3.7	20.77	15.42	21.0212	81.8	43.6	222.5	18.02
10-08-1999	0	3	22.08	13.94	16.6886	84	50.84	149.5	18.52
11-08-1999	0	3.1	21.68	15.24	19.1255	91	57.67	152	17.92
12-08-1999	0	2.9	23.85	15.85	18.445	98.5	73.5	191.5	19.2
13-08-1999	0	3.3	24.8	14.45	20.05	97	63.5	172.5	18.95
14-08-1999	0	3.2	23.34	15.82	19.7725	84.4	56.56	150	19.06
15-08-1999	0	3.65	23.87	15.86	21.3144	82.6	51.51	158.5	19.59
16-08-1999	0	3.9	25.4	15.55	19.955	87	51	202.5	20
17-08-1999	0	3.7	24.6	16.05	17.79	85	47	178	19.15
18-08-1999	0	3.65	22.75	13.7	20.78	90.5	51.5	191.5	17.9
19-08-1999	0	3.9	23.75	14	20.43	92	42.5	220.5	18.55
20-08-1999	0	3.1	24.5	14	16.605	93.5	62.5	216	19
21-08-1999	0	3.5	22.67	14.9	22.3192	88.4	60.28	211	19.02
22-08-1999	0	3.15	21.87	15.97	15.737	82.7	52.97	133	18.63
23-08-1999	0	3.1	22.01	16.48	17.9864	86.7	57.54	124.5	19.02
24-08-1999	0	3.15	22.87	16.21	17.8803	88.3	55.32	126	19.42
25-08-1999	0	3	21.1	16.56	15.3638	85.8	55.14	123.5	18.64
26-08-1999	0	2.9	22.9	15.35	16.8071	87.3	52.26	109.5	19.31
27-08-1999	0	3.9	24.4	16.24	21.4023	77.1	43.4	135	19.62
28-08-1999	0	3.45	21.51	16.12	20.8962	83.9	60.73	133	18.86
29-08-1999	0	3.3	22.05	16.76	19.3309	79.3	58.59	114.5	18.98
30-08-1999	0	3.55	22.96	16.4	21.1973	90.7	57.47	127	19.26
31-08-1999	0	3.95	22.8	15.75	23.7459	87	59.79	192.5	18.9
01-09-1999	0	3.7	22.21	15.96	23.6792	89.9	63.5	155	18.93
02-09-1999	2	2.7	23.7	17.66	13.7462	91.4	53.29	102.5	19.47
03-09-1999	7	1.55	19.45	16.63	6.8732	99	74.7	91.5	18.11
04-09-1999	18.5	2.1	21.04	14.88	10.4636	96.3	62.59	139	17.4
05-09-1999	1.5	3.8	19.91	13.92	23.7193	90.4	49.63	170.5	16.88
06-09-1999	0	3.45	19.9	14.47	19.7329	82.4	43.81	158	16.94
07-09-1999	0	4.1	20.98	15.73	24.7312	78.6	46.17	189	17.7
08-09-1999	0	4.15	22.77	15.78	24.5152	80.9	52.98	216.5	18.69
09-09-1999	0	4	22.49	15.76	22.0225	80.6	54.03	192.5	18.58
10-09-1999	0	3.85	23.27	16.3	21.9928	83.1	53.28	138	19.35
11-09-1999	0	2.75	22.13	15.98	12.9372	81.9	58.22	98.5	19.25
12-09-1999	0	2.95	22.75	16.66	14.2824	84.4	56.49	112.5	19.35
13-09-1999	0	3.65	22.32	16.8	22.51	90.7	63.57	149	19.15
14-09-1999	28	3.5	22.85	17.98	19.2906	97.1	65.83	210	19.42
15-09-1999	1	3.45	20.56	16.96	22.681	96.9	77.5	269	18.33
16-09-1999	0	4	21.99	17.26	25.3412	86.2	60.15	255.5	19.22
17-09-1999	0	3.95	23.42	15.81	23.1428	87.7	60.3	201.5	19.38
18-09-1999	0	3.45	23.07	16.83	18.7	84.4	51.98	130.5	19.1
19-09-1999	0	3.65	22.86	17.13	20.03	82.9	54.75	120.5	19.74
20-09-1999	0	2.6	21.64	17.07	12.2332	86.3	67.36	105	19.31
21-09-1999	0	2.45	21.6	17.1	11.0766	85.7	66.98	109	19.43
22-09-1999	0	2.95	22.89	16.69	16.1529	92	65.1	111	19.73
23-09-1999	0	2.95	22.1	16.42	12.757	89.6	68.78	116.5	19.13
24-09-1999	0	2.9	22.21	16.39	14.4025	85.7	61.11	122	19.2
25-09-1999	0	4.25	23.73	16.59	23.4616	85.8	50.86	124	20.03
26-09-1999	0	3.65	22.76	16.7	19.9454	81.9	59.54	126.5	19.73
27-09-1999	0	4.6	23.99	16.19	26.1313	83.2	53.38	135.5	20.12
28-09-1999	0	4.5	23.6	15.98	25.6408	82.7	55.85	137.5	20.08
29-09-1999	0	4.2	22.46	16.54	26.4677	85	53.65	135.5	19.6
30-09-1999	0	5.15	23.66	16.82	27.9667	80.2	40.6	164.5	20.21
01-10-1999	0	4.45	23.34	16.91	26.2382	87.2	58	185	19.71
02-10-1999	0	3.8	23.35	17.18	20.7312	87.6	67.69	133	19.84
03-10-1999	0	3	21.99	17.69	15.5139	87.9	71.9	111.5	19.7
04-10-1999	9	3.95	22.63	17.01	22.7064	98.4	68.47	150.5	19.4
05-10-1999	0	4.75	21.5	16.03	28.7199	97.5	67.98	180	18.54
06-10-1999	0	4.8	21.53	17.04	28.1994	88.5	49.06	209	18.83
07-10-1999	0	4	22.38	16.54	25.794	91.7	72.2	185	19.42
08-10-1999	24	4.5	22.58	13.73	26.3302	99.2	62.05	167	18.55
09-10-1999	3.5	4.25	18.97	13.92	23.8556	95.6	53.89	178.5	16.05
10-10-1999	0.5	3.5	18.49	13.99	19.2662	86.3	59.1	185	16.03
11-10-1999	0	4.7	20.24	14.85	29.4468	83.4	51.93	271	17.17
12-10-1999	0	5.15	22.32	15.19	29.807	77.1	47.85	240	18.52
13-10-1999	0	3.95	22.67	14.62	21.9115	80.6	58.66	164	18.73
14-10-1999	5	5.2	22.57	16.58	30.1905	80.2	48.5	173	19.21
15-10-1999	2	3.75	20.48	15.43	20.76	96.5	66.32	139	17.97
16-10-1999	0	4.95	21.48	15.81	28.72	79.3	55.98	203.5	18.19
17-10-1999	0	4	21.28	15.73	20.875	81.7	57.97	167	18.15
18-10-1999	5	3.5	20.87	15.26	18.245	96.2	60.41	156	17.85
19-10-1999	0	3.6	21.46	15.67	20.595	96.4	72.4	155	18
20-10-1999	0	4.7	22.35	16.68	26.915	82	65.32	196	19.17
21-10-1999	0	2.95	22.23	17.15	14.905	81.7	67.66	99.5	19.66
22-10-1999	0	2.45	21.87	17.11	11.09	90.4	66.85	102.5	19.32
23-10-1999	0	3.2	22.46	16.64	16.45	86.6	68.2	115.5	19.78
24-10-1999	0	4.3	22.92	17.34	22.34	89.4	62.28	142	19.84
25-10-1999	0	5.25	22.61	16.21	28.3	89.7	52.78	161.5	19.42
26-10-1999	0	4.9	22.56	17.25	27.275	88.6	44.33	138.5	19.7
27-10-1999	0	5.05	23.84	18.42	25.865	90.7	36.97	198	20.86
28-10-1999	0	4.6	25.5	19.15	23.935	91.3	57.69	132	21.43
29-10-1999	0	4.35	24.2	19.86	22.665	92.1	70.8	105.5	22.01
30-10-1999	0	5.3	25.53	19.89	26.42	90.2	60.22	169	22.25
31-10-1999	4	3.05	21.33	16.23	12.96	99.5	66.08	195.5	19.56
01-11-1999	0	5.35	21.44	16.89	30.22	87.4	58.59	226.5	18.76
02-11-1999	0	4.8	23.19	17.66	24.69	85.9	54.54	190.5	19.74
03-11-1999	0	3.35	22.57	17.53	16.24	83.8	61.16	99.5	20.3
04-11-1999	0	3.9	22.76	18.67	19.12	84.4	60.27	135	20.18
05-11-1999	0	5.55	23.69	18.4	30.9156	75.7	52.43	161	20.94
06-11-1999	0	3.8	22.89	18.67	15.7507	74.7	53.51	141.5	20.89
07-11-1999	0	3.55	23.76	19.18	17.8864	96.5	49.63	115	21.18
08-11-1999	1	2.45	23.44	18.54	11.8444	93.7	74.7	89	21.32
09-11-1999	0	5.9	27.05	18.29	30.1283	93.8	45.63	172	22.09
10-11-1999	0	5.65	23.69	18.41	32.132	87.4	63.68	194.5	21.25
11-11-1999	0	6.25	26.17	19.19	32.1036	82.7	50.18	206.5	21.73
12-11-1999	0	5.8	24.55	17.72	32.2762	88.3	55.94	225.5	21.47
13-11-1999	0	5.55	24.64	19.41	31.3085	81.2	62.16	201	21.64
14-11-1999	0	3.6	24.49	20.41	15.6765	90.5	60.51	104	21.87
