date	rr	etp	tx	tn	rg	ux	un	vt	tm
08-02-2000	3	4.4	27.8	21.5	18.3	-999	-999	-999	-999
09-02-2000	0.5	5.3	28.2	22	19.93	-999	-999	-999	-999
10-02-2000	2	5.1	28.1	21.1	19.68	-999	-999	-999	-999
11-02-2000	0	4	27.9	21.9	13.44	-999	-999	-999	-999
12-02-2000	1.5	5	28.4	21.6	18.72	-999	-999	-999	-999
13-02-2000	2.5	4.5	27.7	20.6	17.3	-999	-999	-999	-999
14-02-2000	0	6.1	28.4	22.8	22.51	-999	-999	-999	-999
15-02-2000	2	4.7	28.2	21.8	17.31	-999	-999	-999	-999
16-02-2000	0.5	4.9	28.7	21.8	18.34	-999	-999	-999	-999
17-02-2000	2.5	5.1	28.4	22.1	19.01	-999	-999	-999	-999
18-02-2000	4.5	5.7	28.2	20.9	21.69	-999	-999	-999	-999
19-02-2000	1.5	5.9	28.1	21	21.76	-999	-999	-999	-999
20-02-2000	0	4.5	27.2	22.6	15.36	-999	-999	-999	-999
21-02-2000	2.5	4.6	28.2	21.6	18.17	-999	-999	-999	-999
22-02-2000	0	4.9	28	22.7	16.97	-999	-999	-999	-999
23-02-2000	3	3.7	28.1	22.4	12.15	-999	-999	-999	-999
24-02-2000	0.5	3.6	28.5	20.6	14.25	-999	-999	-999	-999
25-02-2000	5	3.2	28.6	20.1	13.83	-999	-999	-999	-999
26-02-2000	0	5.2	28	20.6	24.59	-999	-999	-999	-999
27-02-2000	0	4.1	28.2	16.3	20.44	-999	-999	-999	-999
28-02-2000	0	4.6	28.5	18.9	21.78	-999	-999	-999	-999
29-02-2000	0	4.5	27.8	19	19.7	-999	-999	-999	-999
01-03-2000	0	4	28	18.8	16.74	-999	-999	-999	-999
02-03-2000	0	4.4	28.6	19	17.52	-999	-999	-999	-999
03-03-2000	0	4.1	27.8	17.9	17.51	-999	-999	-999	-999
04-03-2000	2	5.3	28.4	20.2	22.68	-999	-999	-999	-999
05-03-2000	0	5.6	28.9	22.2	22.18	-999	-999	-999	-999
06-03-2000	0	5.6	29.2	20.5	25.14	-999	-999	-999	-999
07-03-2000	0	4.6	31.7	17.5	21.61	-999	-999	-999	-999
08-03-2000	5	3	27.8	19.3	11.87	-999	-999	-999	-999
09-03-2000	0	5	28.4	18.9	22.73	-999	-999	-999	-999
10-03-2000	3	5.3	28.8	21.3	18.99	-999	-999	-999	-999
11-03-2000	9	5.1	28.1	21.4	16.46	-999	-999	-999	-999
12-03-2000	11.5	5.5	28.2	20.5	21.7	-999	-999	-999	-999
13-03-2000	0	5.8	28.5	20.6	22.89	-999	-999	-999	-999
14-03-2000	4	6.6	28.5	21.7	25.26	-999	-999	-999	-999
15-03-2000	0	5.9	28.2	20.2	22.04	-999	-999	-999	-999
16-03-2000	0.5	5.7	28.5	22	18.17	-999	-999	-999	-999
17-03-2000	0.5	6.2	28.3	22.9	19.91	-999	-999	-999	-999
18-03-2000	0	6.1	28.3	21.5	22.62	-999	-999	-999	-999
19-03-2000	2.5	4.6	27.9	19.1	19.85	-999	-999	-999	-999
20-03-2000	1	3.4	27.5	19.8	13.78	-999	-999	-999	-999
21-03-2000	3	2.9	27.5	20.2	11.41	-999	-999	-999	-999
22-03-2000	0	5.2	28.1	19	25.63	-999	-999	-999	-999
23-03-2000	0	4.5	28.4	19.1	21.17	-999	-999	-999	-999
24-03-2000	18.5	6.1	30.4	17.4	27.38	-999	-999	-999	-999
25-03-2000	0	4.7	29.4	20.6	19.93	-999	-999	-999	-999
26-03-2000	3	4.4	28.7	18.7	19.86	-999	-999	-999	-999
27-03-2000	68	2	25.6	20.7	7.48	-999	-999	-999	-999
28-03-2000	1	5.2	29.8	23.4	16.68	-999	-999	-999	-999
29-03-2000	0	6.7	29.6	23.6	25.43	-999	-999	-999	-999
30-03-2000	0.5	6.1	28.7	22	25.4	-999	-999	-999	-999
31-03-2000	3	6.2	28.3	21.9	25.85	-999	-999	-999	-999
01-04-2000	2	3.9	27.4	22	15.38	-999	-999	-999	-999
02-04-2000	11.5	4.8	29.7	21.4	19.83	-999	-999	-999	-999
03-04-2000	62.5	2.8	28.5	21.1	10.16	-999	-999	-999	-999
04-04-2000	2.5	4.6	29.4	19.3	19.97	-999	-999	-999	-999
05-04-2000	0	4.2	29	22.2	15.42	-999	-999	-999	-999
06-04-2000	0	6.1	29.5	21.3	26.33	-999	-999	-999	-999
07-04-2000	0	6.9	29.3	22.5	26.86	-999	-999	-999	-999
08-04-2000	4.5	5.9	27.9	22.4	22.06	-999	-999	-999	-999
09-04-2000	0	6.6	29.3	22.8	25.23	-999	-999	-999	-999
10-04-2000	2	6.8	29.5	23.4	25.73	-999	-999	-999	-999
11-04-2000	1	5.6	29	19.9	23.18	-999	-999	-999	-999
12-04-2000	0.5	6.3	29	22.5	23.68	-999	-999	-999	-999
13-04-2000	1.5	6.8	28.9	21.8	25.35	-999	-999	-999	-999
14-04-2000	4	6.7	29.4	21	23.67	-999	-999	-999	-999
15-04-2000	16.5	7.4	28.8	21.6	26.54	-999	-999	-999	-999
16-04-2000	3	5.5	28.5	21.1	18.26	-999	-999	-999	-999
17-04-2000	1.5	6.6	29.3	21.2	25.68	-999	-999	-999	-999
18-04-2000	0	6.1	28.9	23	20.97	-999	-999	-999	-999
19-04-2000	0	7.3	29.1	23	28.34	-999	-999	-999	-999
20-04-2000	0	6.1	29.9	21.7	24.32	-999	-999	-999	-999
21-04-2000	0	5.7	29.6	23.2	20.71	-999	-999	-999	-999
22-04-2000	0	6.5	29.4	21.5	25.85	-999	-999	-999	-999
23-04-2000	0	7.1	29.7	24.7	24.58	-999	-999	-999	-999
24-04-2000	0	6.8	30	24.5	23.58	-999	-999	-999	-999
25-04-2000	0	6.3	29.3	24.3	21.39	-999	-999	-999	-999
26-04-2000	0.5	7.5	29.9	24.5	26.63	-999	-999	-999	-999
27-04-2000	0	7.3	29.3	23.8	26.71	-999	-999	-999	-999
28-04-2000	3.5	7.3	29.3	23.3	27.89	-999	-999	-999	-999
29-04-2000	0.5	7.3	29	22.4	27.58	-999	-999	-999	-999
30-04-2000	0.5	7.6	29.3	23.4	29.11	-999	-999	-999	-999
01-05-2000	8.5	4.8	28.7	21.9	17.75	-999	-999	-999	-999
02-05-2000	4	4.3	28.7	21.2	17.08	-999	-999	-999	-999
03-05-2000	0	5.4	30.2	22.4	21.24	-999	-999	-999	-999
04-05-2000	2	4.8	30.1	21.3	19.98	-999	-999	-999	-999
05-05-2000	3.5	3.8	30.1	21.6	15.19	-999	-999	-999	-999
06-05-2000	0	6.6	29.7	22.2	28.17	-999	-999	-999	-999
07-05-2000	0.5	6.4	29.7	22.6	25.99	-999	-999	-999	-999
08-05-2000	0	6.5	29.5	21.5	26.86	-999	-999	-999	-999
09-05-2000	1	6.6	29.9	22.6	25.38	-999	-999	-999	-999
10-05-2000	0	7.1	29.7	24.2	26.73	-999	-999	-999	-999
11-05-2000	0	7.1	30.3	22.6	28.71	-999	-999	-999	-999
12-05-2000	0	5.3	30.9	20.9	21.44	-999	-999	-999	-999
13-05-2000	0	5.1	30.2	20.2	22.59	-999	-999	-999	-999
14-05-2000	1	6.7	31.2	21.4	28.86	-999	-999	-999	-999
15-05-2000	0	5.6	30.3	23.1	21.53	-999	-999	-999	-999
16-05-2000	0	5.5	31	21.9	21.92	-999	-999	-999	-999
17-05-2000	0	7.1	31.2	23.2	28.19	-999	-999	-999	-999
18-05-2000	0	5.9	30.6	22	23.35	-999	-999	-999	-999
19-05-2000	0	4.9	32.3	21.2	19.02	-999	-999	-999	-999
20-05-2000	0	6	32.1	22.3	23.59	-999	-999	-999	-999
21-05-2000	0	3.9	31	21.7	13.6	-999	-999	-999	-999
22-05-2000	0	6.8	31	21.8	28.47	-999	-999	-999	-999
23-05-2000	0	6.7	31.2	22.2	27.39	-999	-999	-999	-999
24-05-2000	1	7.3	31.3	23.8	27.33	-999	-999	-999	-999
25-05-2000	3.5	7.5	30.7	24.7	27.89	-999	-999	-999	-999
26-05-2000	0.5	7.3	30.7	23.1	27.09	-999	-999	-999	-999
27-05-2000	1.5	7.8	30.7	24.7	28.37	-999	-999	-999	-999
28-05-2000	10.5	5.3	30.1	21.7	19.51	-999	-999	-999	-999
29-05-2000	0	4.5	30.1	23	14.96	-999	-999	-999	-999
30-05-2000	0.5	5.6	30.9	26	15.8	-999	-999	-999	-999
31-05-2000	0	5.6	30.2	25.5	17.63	-999	-999	-999	-999
01-06-2000	2	7.1	30	24.6	25.19	-999	-999	-999	-999
02-06-2000	2	7	30.2	23.2	26.78	-999	-999	-999	-999
03-06-2000	0	6.1	30.6	23.8	20.69	-999	-999	-999	-999
04-06-2000	0	7.5	30.7	25.5	26.03	-999	-999	-999	-999
05-06-2000	0	6.9	30.9	24.7	24.36	-999	-999	-999	-999
06-06-2000	0	7.3	30.7	25.2	25.26	-999	-999	-999	-999
07-06-2000	0.5	6.8	30.7	25	23.31	-999	-999	-999	-999
08-06-2000	0	6.6	30.5	23.5	25.28	-999	-999	-999	-999
09-06-2000	0	6.7	30.4	24.2	25.1	-999	-999	-999	-999
10-06-2000	0	6.7	30.6	23.7	24.98	-999	-999	-999	-999
11-06-2000	10.5	5.3	31.1	23.1	17.91	-999	-999	-999	-999
12-06-2000	0	6.4	30.1	23.2	23.31	-999	-999	-999	-999
13-06-2000	0	7.5	30.6	25.2	26.28	-999	-999	-999	-999
14-06-2000	2.5	6.7	30.4	24.5	24.21	-999	-999	-999	-999
15-06-2000	3	5.9	30.5	23.7	20.71	-999	-999	-999	-999
16-06-2000	0.5	6.9	30.6	24.5	24.71	-999	-999	-999	-999
17-06-2000	0	7.3	30.9	25	25.05	-999	-999	-999	-999
18-06-2000	0	6.8	30.9	25.7	21.76	-999	-999	-999	-999
19-06-2000	0	7.3	31.1	25.4	25.67	-999	-999	-999	-999
20-06-2000	3.5	7.4	30.8	24.7	27.54	-999	-999	-999	-999
21-06-2000	0.5	7.3	30.3	24.6	25.21	-999	-999	-999	-999
22-06-2000	0	7.3	30.9	24.6	25.58	-999	-999	-999	-999
23-06-2000	0	6.6	30.6	25.3	21.51	-999	-999	-999	-999
24-06-2000	0	7.2	31	24.4	26.88	-999	-999	-999	-999
25-06-2000	7	6.7	31	25.2	22.63	-999	-999	-999	-999
26-06-2000	0	6.8	30.6	24.5	25.18	-999	-999	-999	-999
27-06-2000	0	7.4	30.5	25.8	24.08	-999	-999	-999	-999
28-06-2000	0	7.3	30.7	26	24.35	-999	-999	-999	-999
29-06-2000	0	5.9	30.5	25.3	19.27	-999	-999	-999	-999
30-06-2000	0	8.1	31.6	25.1	27.76	-999	-999	-999	-999
01-07-2000	6	6.8	31	25.3	23.03	-999	-999	-999	-999
02-07-2000	1.5	5.3	29.9	23.6	19.57	-999	-999	-999	-999
03-07-2000	0	7.2	30.7	24.1	26.35	-999	-999	-999	-999
04-07-2000	0	7.5	31.2	25.6	25.73	-999	-999	-999	-999
05-07-2000	0	7.3	31.2	25.1	27.52	-999	-999	-999	-999
06-07-2000	0	6.2	31.6	22.1	24.73	-999	-999	-999	-999
07-07-2000	4	6.4	31	22.7	24.34	-999	-999	-999	-999
08-07-2000	0	7.1	31.3	25.5	23.83	-999	-999	-999	-999
09-07-2000	0.5	6.5	31.4	24.6	22.39	-999	-999	-999	-999
10-07-2000	4	7.4	31.5	25	26.03	-999	-999	-999	-999
11-07-2000	0	6	30.7	22.7	22.79	-999	-999	-999	-999
12-07-2000	6	7.6	31.5	25.5	26.71	-999	-999	-999	-999
13-07-2000	0	5.7	30.9	23.3	21.17	-999	-999	-999	-999
14-07-2000	0	7.2	31.5	25.6	25.91	-999	-999	-999	-999
15-07-2000	0	6.3	31.7	24.8	22.71	-999	-999	-999	-999
16-07-2000	1	6.6	30.9	24.9	23.98	-999	-999	-999	-999
17-07-2000	5	7.1	31.1	22.9	26.89	-999	-999	-999	-999
18-07-2000	0	7.1	30.9	21.6	28.81	-999	-999	-999	-999
19-07-2000	0.5	7.6	31.6	25.2	28.01	-999	-999	-999	-999
20-07-2000	0	6.4	31.8	25.7	21.19	-999	-999	-999	-999
21-07-2000	0	6.7	31.4	25.6	22.8	-999	-999	-999	-999
22-07-2000	1	6.3	31.2	25.2	21.94	-999	-999	-999	-999
23-07-2000	1	6.8	31.6	24.3	25.27	-999	-999	-999	-999
24-07-2000	5	7	31.9	24.3	25.74	-999	-999	-999	-999
25-07-2000	0.5	6.7	31.3	24.2	24.25	-999	-999	-999	-999
26-07-2000	0.5	7.4	31.8	25.8	24.84	-999	-999	-999	-999
27-07-2000	0	6.8	32	24.2	25.23	-999	-999	-999	-999
28-07-2000	11	6.6	31.7	24.4	24.29	-999	-999	-999	-999
29-07-2000	0.5	7.1	32	24	27.09	-999	-999	-999	-999
30-07-2000	0	6.9	31.4	25.6	24.5	-999	-999	-999	-999
31-07-2000	0.5	6.5	31.8	25.9	22.3	-999	-999	-999	-999
01-08-2000	0	7	31.7	24.6	26.41	-999	-999	-999	-999
02-08-2000	5.5	4.4	30.7	24.4	14.91	-999	-999	-999	-999
03-08-2000	6.5	6.6	31.6	24	24.55	-999	-999	-999	-999
04-08-2000	3.5	6.7	31.7	25.4	23.81	-999	-999	-999	-999
05-08-2000	0	6.6	31.6	25.7	22.26	-999	-999	-999	-999
06-08-2000	13	4.3	31.8	23.6	14.85	-999	-999	-999	-999
07-08-2000	8	3.3	30.5	22	11.93	-999	-999	-999	-999
08-08-2000	0.5	6.9	31.7	26	25.16	-999	-999	-999	-999
09-08-2000	6	6.3	31.3	24.2	25.75	-999	-999	-999	-999
10-08-2000	0.5	5.9	33	23	22.42	-999	-999	-999	-999
11-08-2000	0	7.4	31.8	26.2	26.27	-999	-999	-999	-999
12-08-2000	1	6.5	31.5	24.8	24.54	-999	-999	-999	-999
13-08-2000	2.5	6.4	31.6	23.1	25.31	-999	-999	-999	-999
14-08-2000	6	6.3	31.1	22.2	25.8	-999	-999	-999	-999
15-08-2000	1.5	6.4	31.4	22.9	25.9	-999	-999	-999	-999
16-08-2000	0	6.3	31.6	24.4	23.48	-999	-999	-999	-999
17-08-2000	0.5	6.4	32	25.3	23.41	-999	-999	-999	-999
18-08-2000	0	6.6	32.3	24.7	25.29	-999	-999	-999	-999
19-08-2000	0	4.5	32.7	22.4	17.07	-999	-999	-999	-999
20-08-2000	29	6.2	32.3	22.9	24.27	-999	-999	-999	-999
21-08-2000	10.5	3.9	30.7	21.6	13.61	-999	-999	-999	-999
22-08-2000	9	3.1	29.8	23.6	10.47	-999	-999	-999	-999
23-08-2000	0.5	7.1	31	26	25.68	-999	-999	-999	-999
24-08-2000	0	6.7	31.1	25.1	25.96	-999	-999	-999	-999
25-08-2000	25.5	5.6	31.5	22.8	22.87	-999	-999	-999	-999
26-08-2000	3	4.8	30.7	23.2	20.39	-999	-999	-999	-999
27-08-2000	4	6.3	31	24.8	25.53	-999	-999	-999	-999
28-08-2000	0.5	4.9	31	25.7	18.56	-999	-999	-999	-999
29-08-2000	0.5	5.9	31.1	24	24.18	-999	-999	-999	-999
30-08-2000	0.5	6.7	31.1	25.2	25.77	-999	-999	-999	-999
31-08-2000	1	6.9	31.3	25.9	26.01	-999	-999	-999	-999
01-09-2000	0	6.4	31.2	23.4	25.91	-999	-999	-999	-999
02-09-2000	6	5.7	31.4	23	23.81	-999	-999	-999	-999
03-09-2000	1	4.9	31.4	23.1	20.17	-999	-999	-999	-999
04-09-2000	0	5.9	32.2	24	23.5	-999	-999	-999	-999
05-09-2000	1.5	6.7	31.7	25.2	25.38	-999	-999	-999	-999
06-09-2000	0.5	6.1	31.5	24	24.64	-999	-999	-999	-999
07-09-2000	0	4	31.6	22.6	15.68	-999	-999	-999	-999
08-09-2000	0	4.4	32.5	21.5	18.11	-999	-999	-999	-999
09-09-2000	1.5	6.5	32.3	23.5	26.62	-999	-999	-999	-999
10-09-2000	10.5	3.8	31.2	23.9	15.5	-999	-999	-999	-999
11-09-2000	0	6.1	31.4	26.7	22.66	-999	-999	-999	-999
12-09-2000	0	6	31.9	25.7	23.17	-999	-999	-999	-999
13-09-2000	15	4.7	31.7	23.7	19.34	-999	-999	-999	-999
14-09-2000	0	5.8	31.1	23.3	25.72	-999	-999	-999	-999
15-09-2000	3.5	6.1	32.1	24	25.26	-999	-999	-999	-999
16-09-2000	22.5	4.4	30.7	23.4	18.11	-999	-999	-999	-999
17-09-2000	14.5	3.4	29.1	23.5	12.04	-999	-999	-999	-999
18-09-2000	1	6	30.6	22.6	24.86	-999	-999	-999	-999
19-09-2000	4	5.5	31.2	24.5	20.6	-999	-999	-999	-999
20-09-2000	1.5	4.2	30.3	23.7	16.54	-999	-999	-999	-999
21-09-2000	26	5.5	30.8	23.2	23.05	-999	-999	-999	-999
22-09-2000	1	5.5	31	23	23.01	-999	-999	-999	-999
23-09-2000	0.5	5.6	31	25	21.97	-999	-999	-999	-999
24-09-2000	0.5	5.1	31.6	24	20.65	-999	-999	-999	-999
25-09-2000	24.5	4.3	31.1	23.7	17.37	-999	-999	-999	-999
26-09-2000	8.5	4.1	30.4	23.3	15.95	-999	-999	-999	-999
27-09-2000	0	4.5	30.5	23.5	18.37	-999	-999	-999	-999
28-09-2000	39	4.3	31.6	23.1	17.24	-999	-999	-999	-999
29-09-2000	0	4.5	31.8	23.4	18.47	-999	-999	-999	-999
30-09-2000	1.5	4.4	31.5	23.4	17.88	-999	-999	-999	-999
01-10-2000	1	6.1	31.1	23.5	23.44	-999	-999	-999	-999
02-10-2000	21	4.4	30.6	22.8	18.22	-999	-999	-999	-999
03-10-2000	0	6	30.3	24.2	24.2	-999	-999	-999	-999
04-10-2000	0	5.9	30.5	23.4	23.91	-999	-999	-999	-999
05-10-2000	0	5.9	30.8	23.9	24.13	-999	-999	-999	-999
06-10-2000	0.5	4.7	30.6	22.3	19.25	-999	-999	-999	-999
07-10-2000	0	4.4	31.5	22.1	18.51	-999	-999	-999	-999
08-10-2000	1	4.3	30.5	22.8	17.95	-999	-999	-999	-999
09-10-2000	5.5	3.7	30.2	23.5	14.16	-999	-999	-999	-999
10-10-2000	0	5.5	31	24.4	21.91	-999	-999	-999	-999
11-10-2000	0	5.7	31.1	24.6	23.35	-999	-999	-999	-999
12-10-2000	2	5.5	31.3	23.3	23.34	-999	-999	-999	-999
13-10-2000	0.5	4.2	31.1	23.1	17.26	-999	-999	-999	-999
14-10-2000	1.5	4.9	31.3	22.9	20.8	-999	-999	-999	-999
15-10-2000	0	3.6	31.1	22.5	15.26	-999	-999	-999	-999
16-10-2000	1	4.2	31.8	22.1	18.34	-999	-999	-999	-999
17-10-2000	0	3.2	30.8	21.7	13.3	-999	-999	-999	-999
18-10-2000	0	5.1	32.1	22.2	21.64	-999	-999	-999	-999
19-10-2000	0	3.7	31.3	23.5	14.06	-999	-999	-999	-999
20-10-2000	0	4.2	31.5	24.8	14.7	-999	-999	-999	-999
21-10-2000	0	5.3	31.5	24.4	20.81	-999	-999	-999	-999
22-10-2000	1.5	4.7	30.7	22.9	20.47	-999	-999	-999	-999
23-10-2000	1.5	3.2	31.4	21	13.11	-999	-999	-999	-999
24-10-2000	0	4.6	32.6	22.9	18.74	-999	-999	-999	-999
25-10-2000	0	4.8	32.7	23.2	19.45	-999	-999	-999	-999
26-10-2000	1	4.9	31.6	24.7	19.29	-999	-999	-999	-999
27-10-2000	3.5	5.6	31.5	25.6	20.57	-999	-999	-999	-999
28-10-2000	2.5	4.5	30.6	23.5	17.75	-999	-999	-999	-999
29-10-2000	4	4.5	30.7	24.1	17.7	-999	-999	-999	-999
30-10-2000	2	3.7	30.7	22.6	15.64	-999	-999	-999	-999
31-10-2000	0	4.3	31.1	23.9	17.62	-999	-999	-999	-999
01-11-2000	0.5	3.7	32	23.5	15.99	-999	-999	-999	-999
02-11-2000	26.5	3.5	32.6	22.2	15.28	-999	-999	-999	-999
03-11-2000	73.5	2.4	30.8	21.7	9.73	-999	-999	-999	-999
04-11-2000	0	3.5	30	21.5	15.42	-999	-999	-999	-999
05-11-2000	10.5	4.3	29.5	23.2	19.18	-999	-999	-999	-999
06-11-2000	8.5	3.5	30.4	22.8	15.69	-999	-999	-999	-999
07-11-2000	5.5	3.7	30.6	24.8	15.85	-999	-999	-999	-999
08-11-2000	2.5	2.7	30.4	22.3	11.78	-999	-999	-999	-999
09-11-2000	3.5	2.5	30.4	22.3	11.05	-999	-999	-999	-999
10-11-2000	0	2.8	30.7	21.6	12.19	-999	-999	-999	-999
11-11-2000	0	3.8	30.8	21	17.92	-999	-999	-999	-999
12-11-2000	2	3.9	30.1	20.1	19.46	-999	-999	-999	-999
13-11-2000	2	3.3	30.9	22.2	14.58	-999	-999	-999	-999
14-11-2000	0	4.2	30.8	23.4	18.02	-999	-999	-999	-999
15-11-2000	0	4.7	30.2	25.1	17.57	-999	-999	-999	-999
16-11-2000	0	4.7	30.5	25.5	16.86	-999	-999	-999	-999
17-11-2000	0.5	4.8	30.7	25.1	17.02	-999	-999	-999	-999
18-11-2000	0	4.3	29.9	23.1	17.48	-999	-999	-999	-999
19-11-2000	5.5	4.2	30.1	22.1	17.02	-999	-999	-999	-999
20-11-2000	5.5	4.9	30	23.9	19.29	-999	-999	-999	-999
21-11-2000	5.5	4.4	29.9	22.7	19.19	-999	-999	-999	-999
22-11-2000	13	2.9	29.8	21.5	13.04	-999	-999	-999	-999
23-11-2000	3	2.9	29.9	21.6	13.8	-999	-999	-999	-999
24-11-2000	0	4.2	30	23.4	18.5	-999	-999	-999	-999
25-11-2000	3	3.9	29.6	23.1	16.24	-999	-999	-999	-999
26-11-2000	1.5	4.3	29.4	24	16.89	-999	-999	-999	-999
27-11-2000	1	4.3	29.6	23.8	16.42	-999	-999	-999	-999
28-11-2000	5.5	3.9	29.7	23.6	15.59	-999	-999	-999	-999
29-11-2000	7	4.2	29.9	23.6	17.12	-999	-999	-999	-999
30-11-2000	0	3.9	29.3	23.9	15	-999	-999	-999	-999
01-12-2000	0	4.3	29.5	24.2	17.46	-999	-999	-999	-999
02-12-2000	0	3.5	29.2	24.2	12.33	-999	-999	-999	-999
03-12-2000	0	4.6	29.8	24.5	17.46	-999	-999	-999	-999
04-12-2000	0	4.7	29.6	24	18.53	-999	-999	-999	-999
05-12-2000	0	4.2	29.8	21.9	17.68	-999	-999	-999	-999
06-12-2000	0	2.7	28.9	20.2	11.73	-999	-999	-999	-999
07-12-2000	0.5	4.4	29.6	21.4	18.7	-999	-999	-999	-999
08-12-2000	0.5	4.9	29	22.7	18.64	-999	-999	-999	-999
09-12-2000	0	4.5	29.2	24.1	15.48	-999	-999	-999	-999
10-12-2000	0	4.8	29.3	23.8	17.55	-999	-999	-999	-999
11-12-2000	5	3.8	29	23	15.03	-999	-999	-999	-999
12-12-2000	11.5	2.9	28.7	21.7	12.35	-999	-999	-999	-999
13-12-2000	9.5	3.7	28.7	22	15.39	-999	-999	-999	-999
14-12-2000	13	3.8	29	21.9	15.2	-999	-999	-999	-999
15-12-2000	1.5	4.7	28.7	21.2	17.75	-999	-999	-999	-999
16-12-2000	14.5	3.8	28.5	22.2	16.56	-999	-999	-999	-999
17-12-2000	11.5	3.8	27.8	22.2	16.81	-999	-999	-999	-999
18-12-2000	16	4.2	28.3	21.8	16.71	-999	-999	-999	-999
19-12-2000	16.5	3.9	27.9	20.7	14.04	-999	-999	-999	-999
20-12-2000	1.5	4.1	28.6	22.6	12.91	-999	-999	-999	-999
21-12-2000	2	4.6	28.6	22.6	18.43	-999	-999	-999	-999
22-12-2000	0	5.1	28.5	23.6	17.66	-999	-999	-999	-999
23-12-2000	0.5	4.6	27.7	24	14.72	-999	-999	-999	-999
24-12-2000	0.5	4.8	28.3	22.8	17.92	-999	-999	-999	-999
25-12-2000	2.5	3.8	28.9	20.9	15.24	-999	-999	-999	-999
26-12-2000	0	4.1	28.7	20.7	18.73	-999	-999	-999	-999
27-12-2000	4.5	3.4	28.5	18	16.59	-999	-999	-999	-999
28-12-2000	0	3.6	28.6	20.6	16.04	-999	-999	-999	-999
29-12-2000	0	4.1	29.6	21.9	17.35	-999	-999	-999	-999
30-12-2000	0	4.2	28.8	21.5	18.02	-999	-999	-999	-999
31-12-2000	0	4.7	28.8	23.5	18.43	-999	-999	-999	-999
01-01-2001	1.5	5	28.8	24.4	18.07	-999	-999	-999	-999
02-01-2001	1	4.4	28.2	21.6	18.35	-999	-999	-999	-999
03-01-2001	5.5	3.7	28.7	19.9	17.19	-999	-999	-999	-999
04-01-2001	0.5	3.7	28.6	19	17.94	-999	-999	-999	-999
05-01-2001	0	3.1	29.7	20.4	13.13	-999	-999	-999	-999
06-01-2001	0	3.7	28.9	21.1	16.38	-999	-999	-999	-999
07-01-2001	0.5	3.6	28.3	19.2	16.47	-999	-999	-999	-999
08-01-2001	0.5	5.1	28.6	23.2	19.77	-999	-999	-999	-999
09-01-2001	0	4.4	28.4	21.9	17.25	-999	-999	-999	-999
10-01-2001	0	4.5	29.1	21.5	20.73	-999	-999	-999	-999
11-01-2001	0	3.8	28.9	19.8	17.17	-999	-999	-999	-999
12-01-2001	1.5	4	28.6	17.4	19.89	-999	-999	-999	-999
13-01-2001	0	4.2	28.6	19.8	18.86	-999	-999	-999	-999
14-01-2001	0	3.3	29.1	17.3	15.68	-999	-999	-999	-999
15-01-2001	0	3.5	29.1	16.9	17.94	-999	-999	-999	-999
16-01-2001	0	4.3	28.5	18.8	21.08	-999	-999	-999	-999
17-01-2001	7.5	3	27.3	18.9	13.88	-999	-999	-999	-999
18-01-2001	1	4.5	28.3	20.5	19.92	-999	-999	-999	-999
19-01-2001	0.5	5.4	28.9	22.8	19.11	-999	-999	-999	-999
20-01-2001	5	4.7	28.2	21.5	17.31	-999	-999	-999	-999
21-01-2001	0	5.2	28.9	22	19.16	-999	-999	-999	-999
22-01-2001	1	5.3	28.7	23.2	18.83	-999	-999	-999	-999
23-01-2001	0.5	5	28.8	23.3	17.49	-999	-999	-999	-999
24-01-2001	0	4.7	28.6	22.8	19.59	-999	-999	-999	-999
25-01-2001	0	4.8	28.9	22	19.87	-999	-999	-999	-999
26-01-2001	3	4.4	28.7	20.8	19.66	-999	-999	-999	-999
27-01-2001	5	3.8	28.6	20.8	16.34	-999	-999	-999	-999
28-01-2001	3.5	4.6	28.3	21.7	19.91	-999	-999	-999	-999
29-01-2001	0.5	4.5	28.9	21.2	19.3	-999	-999	-999	-999
30-01-2001	3	4.7	28.5	21.9	19.73	-999	-999	-999	-999
31-01-2001	5.5	5	28.5	21.5	19.89	-999	-999	-999	-999
01-02-2001	2	4.840669257	28.8	20.7	18.92	-999	-999	-999	-999
02-02-2001	6	4.831401596	27.7	20.8	21.28	-999	-999	-999	-999
03-02-2001	2	4.842041397	28.2	20.9	19.37	-999	-999	-999	-999
04-02-2001	0	4.936686202	28.2	21.1	20.72	-999	-999	-999	-999
05-02-2001	0	5.355598632	28.8	23.1	21.52	-999	-999	-999	-999
06-02-2001	1	3.151063384	27.3	23.2	9.87	-999	-999	-999	-999
07-02-2001	0.5	4.830750582	28.6	22.4	20.8	-999	-999	-999	-999
08-02-2001	0.5	4.970690024	28.5	23	21.71	-999	-999	-999	-999
09-02-2001	1	4.741792189	28.9	22	19.49	-999	-999	-999	-999
10-02-2001	4	5.06803009	28.4	21.2	20.29	-999	-999	-999	-999
11-02-2001	3.5	4.596801184	27.7	21.2	19.28	-999	-999	-999	-999
12-02-2001	0	4.938036692	28.1	22.2	18.76	-999	-999	-999	-999
13-02-2001	1	6.103283479	28.3	22.5	23.37	-999	-999	-999	-999
14-02-2001	0.5	5.38532187	28.5	20.9	21.34	-999	-999	-999	-999
15-02-2001	0	5.67088405	28.5	22.2	23.3	-999	-999	-999	-999
16-02-2001	3	5.096524584	28.2	20.6	22.81	-999	-999	-999	-999
